,addressType,caseUrl,daysOnMarket,lotArea,monthlyExpense,perAreaPrice,priceCash,priceChangePercentage,housingArea,numberOfFloors,numberOfRooms,yearBuilt,energyLabel,basementArea,numberOfBuildings,zipCode,municipality,municipalityCode,latitude,longitude,basement,lot
6310,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=8110096&shopno=270248&fromsite=boligsiden&csref=boligsiden,29,714.0,2602,21320.0,3198000,0.0,150.0,1.0,5.0,2021.0,a2015,0.0,1,8544,Syddjurs,706,56.335003,10.369721,0,1
6311,holiday house,https://www.lokalbolig.dk/?sag=04-X0001465,29,1209.0,1374,19801.0,995000,0.0,46.0,1.0,3.0,1972.0,,0.0,3,3310,Halsnæs,260,55.892555,12.063125,0,1
6312,villa,https://www.edc.dk/sag/?sagsnr=94403673,29,799.0,1817,15942.0,2098000,0.0,131.0,1.0,4.0,1877.0,c,0.0,3,9440,Jammerbugt,849,57.155205,9.73249,0,1
6313,holiday house,https://www.hedegaard-madsen.dk/sag.aspx?mgl=1545&sagsnr=FH4605,29,2005.0,2183,21000.0,1365000,0.0,60.0,1.0,4.0,1973.0,,0.0,2,9800,Hjørring,860,57.468784,9.790822,0,1
6314,villa,https://www.hjemtildig.dk/sag.aspx?mgl=2770&sagsnr=HJEM0252,29,858.0,2905,20727.0,2995000,0.0,140.0,1.0,4.0,1972.0,d,0.0,3,4632,Køge,259,55.465523,12.069003,0,1
6315,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R113&sagsnr=113-1932,29,0.0,3079,45820.0,2795000,0.0,61.0,1.0,2.0,1914.0,f,0.0,1,2300,København,101,55.66049,12.613279,0,0
6316,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=H9913&shopno=104924&fromsite=boligsiden&csref=boligsiden,29,910.0,2050,10511.0,1295000,0.0,121.0,1.0,4.0,1979.0,f,0.0,2,4550,Odsherred,306,55.818172,11.497183,0,1
6317,villa,https://www.danbolig.dk?propertyid=2050000135&brokerid=205,29,567.0,1554,8154.0,795000,0.0,85.0,1.0,2.0,1850.0,e,0.0,3,4780,Vordingborg,390,55.00764,12.310102,0,1
6318,villa,http://www.mæglerkæden.dk/sag.aspx?mgl=2571&sagsnr=809,29,1105.0,1554,7427.0,895000,0.0,112.0,1.0,3.0,1979.0,e,0.0,1,9293,Aalborg,851,56.891983,10.115262,0,1
6319,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R485&sagsnr=485-1666,29,0.0,1191,5670.0,499000,0.0,88.0,2.0,3.0,1924.0,c,0.0,1,9700,Brønderslev,810,57.271103,9.945214,0,0
6320,condo,https://www.camillalindhard.dk/tomrergade7,29,0.0,2829,61250.0,2940000,0.0,48.0,4.0,2.0,1963.0,d,0.0,1,2200,København,101,55.683495,12.55681,0,0
6321,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=20220385&shopno=230042&fromsite=boligsiden&csref=boligsiden,29,743.0,2758,32027.0,3595000,0.0,169.0,1.0,5.0,2019.0,a2015,0.0,2,8800,Viborg,791,56.431934,9.40177,0,1
6322,farm,https://www.edc.dk/sag/?sagsnr=69208984,29,20001.0,1845,3699.0,675000,0.0,190.0,2.0,6.0,1927.0,d,0.0,8,7362,Silkeborg,740,56.026543,9.351537,0,1
6323,condo,https://www.edc.dk/sag/?sagsnr=16000682,29,0.0,2408,51429.0,3600000,0.0,70.0,1.0,2.0,1970.0,d,0.0,1,1666,København,101,55.6707,12.546875,0,0
6324,villa,https://www.clausgroenne.dk/sag.aspx?mgl=2317&sagsnr=1062215,29,840.0,2563,16712.0,2795000,0.0,155.0,1.0,5.0,1959.0,c,0.0,2,8600,Silkeborg,740,56.14972,9.493884,0,1
6325,villa,https://favoritbolig.dk/redirect/?caseno=10000025,29,2826.0,2403,10028.0,2895000,0.0,280.0,1.0,10.0,1967.0,a2010,0.0,2,8600,Silkeborg,740,56.182076,9.483751,0,1
6326,villa,https://home.dk/sag/2200000959,29,600.0,2053,17622.0,2749000,0.0,120.0,3.0,4.0,1950.0,e,74.0,3,4800,Guldborgsund,376,54.77465,11.871887,1,1
6327,condo,https://home.dk/sag/7030000534,29,0.0,769,5656.0,345000,0.0,61.0,1.0,2.0,1960.0,d,0.0,1,6300,Sønderborg,540,54.89208,9.555883,0,0
6328,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R134&sagsnr=1343267,29,0.0,3885,61274.0,6495000,0.0,106.0,1.0,3.0,2006.0,c,0.0,1,2450,København,101,55.646748,12.55112,0,0
6329,villa,https://www.edc.dk/sag/?sagsnr=29302661,29,739.0,4799,37934.0,5895000,0.0,134.0,2.0,4.0,1953.0,e,39.0,3,2791,Dragør,155,55.603947,12.665674,1,1
6330,condo,https://home.dk/sag/8090000603,29,0.0,1914,26167.0,2198000,0.0,84.0,1.0,2.0,2005.0,c,0.0,1,9000,Aalborg,851,57.052586,9.892896,0,0
6331,villa,https://www.danbolig.dk?propertyid=1870000153&brokerid=187,29,981.0,2054,13171.0,2295000,0.0,171.0,1.0,5.0,1973.0,d,0.0,4,6600,Vejen,575,55.47351,9.097084,0,1
6332,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=25172728&shopno=240064&fromsite=boligsiden&csref=boligsiden,29,1496.0,1305,5508.0,645000,0.0,103.0,1.0,6.0,1896.0,d,0.0,1,9800,Hjørring,860,57.470245,9.87012,0,1
6333,terraced house,https://www.danbolig.dk?propertyid=4870000019&brokerid=487,29,149.0,2992,16447.0,1995000,-2.44,116.0,2.0,4.0,1966.0,b,8.0,1,9000,Aalborg,851,57.031807,9.959352,1,1
6334,holiday house,https://home.dk/sag/7040000677,29,1876.0,2648,26902.0,2475000,0.0,92.0,1.0,4.0,2004.0,,0.0,1,6950,Ringkøbing-Skjern,760,56.065914,8.119498,0,1
6335,condo,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=407458&shopno=260146&fromsite=boligsiden&csref=boligsiden,29,0.0,3461,32097.0,2985000,0.0,93.0,1.0,4.0,1947.0,d,0.0,10,2700,København,101,55.704163,12.478625,0,0
6336,terraced house,https://imaegler.dk/sag/ishj-2635-vejledalen-296/,29,66.0,2704,31172.0,1995000,0.0,62.0,2.0,3.0,1979.0,b,0.0,1,2635,Ishøj,183,55.613323,12.366331,0,1
6337,farm,https://fjordlandmaegler.dk/redirect/?caseno=18930000546,29,5000.0,2496,8782.0,2145000,0.0,250.0,2.0,9.0,1927.0,d,0.0,4,7900,Morsø,773,56.784412,8.77431,0,1
6338,villa,https://www.danbolig.dk?propertyid=1940000110&brokerid=194,29,1587.0,1344,4200.0,595000,0.0,125.0,1.0,4.0,1933.0,,0.0,3,6510,Haderslev,510,55.31433,8.984901,0,1
6339,villa,https://home.dk/sag/7260000723,29,3162.0,2963,4332.0,1148000,0.0,265.0,2.0,,1918.0,c,0.0,5,6870,Varde,573,55.763523,8.611911,0,1
6340,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3327847&shopno=260404&fromsite=boligsiden&csref=boligsiden,29,329.0,2353,26370.0,2695000,0.0,95.0,1.0,3.0,2006.0,c,0.0,1,4300,Holbæk,316,55.698597,11.697845,0,1
6341,villa,https://home.dk/sag/6330000778,29,708.0,1734,8840.0,975000,0.0,86.0,1.0,3.0,1963.0,f,38.0,2,7200,Billund,530,55.76837,8.918167,1,1
6342,villa,https://www.lokalbolig.dk/?sag=50-X0000397,29,1200.0,2996,26493.0,3195000,0.0,122.0,1.0,4.0,1969.0,d,0.0,2,3250,Gribskov,270,56.11526,12.239583,0,1
6343,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R317&sagsnr=317-346,29,0.0,3084,28763.0,2675000,0.0,93.0,1.0,3.0,1964.0,c,8.0,1,3500,Furesø,190,55.787083,12.372267,1,0
6344,villa,https://www.danbolig.dk?propertyid=2450000320&brokerid=245,29,720.0,2315,17577.0,2800000,0.0,151.0,1.0,6.0,1986.0,c,0.0,2,7000,Fredericia,607,55.546005,9.701297,0,1
6345,condo,https://www.danbolig.dk?propertyid=0520000377&brokerid=052,29,0.0,3014,19955.0,2195000,0.0,110.0,1.0,3.0,1940.0,c,0.0,1,4700,Næstved,370,55.231518,11.792914,0,0
6346,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=31525&shopno=100268&fromsite=boligsiden&csref=boligsiden,29,394.0,1952,18697.0,2295000,0.0,100.0,3.0,5.0,1933.0,d,60.0,4,7500,Holstebro,661,56.365864,8.61393,1,1
6347,condo,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=ME982878&shopno=270150&fromsite=boligsiden&csref=boligsiden,29,0.0,2339,34592.0,1695000,0.0,49.0,1.0,2.0,1962.0,d,0.0,1,4600,Køge,259,55.46529,12.181892,0,0
6348,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3193005&shopno=106201&fromsite=boligsiden&csref=boligsiden,29,855.0,2312,7236.0,1495000,0.0,178.0,3.0,6.0,1949.0,d,85.0,2,4250,Næstved,370,55.308064,11.5427475,1,1
6349,cooperative,https://www.hedegaard-madsen.dk/sag.aspx?mgl=1545&sagsnr=AB4741,29,7179.0,1988,4929.0,485000,-2.02,95.0,1.0,4.0,1988.0,,0.0,1,9850,Hjørring,860,57.534393,9.939488,0,1
6350,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3193008&shopno=106201&fromsite=boligsiden&csref=boligsiden,29,1100.0,2330,9944.0,1595000,0.0,137.0,3.0,4.0,1946.0,d,57.0,2,4230,Slagelse,330,55.25439,11.306102,1,1
6351,villa,http://www.koldingmaegleren.dk/sag.aspx?mgl=2536&sagsnr=DAM33AP,29,13728.0,2172,8006.0,1295000,0.0,138.0,1.0,5.0,1946.0,e,40.0,2,6000,Kolding,621,55.566963,9.553586,1,1
6352,villa,http://www.eges.dk/redirect.php?mgl=2240&sagsnr=43232935,29,713.0,2813,13604.0,1840000,0.0,126.0,1.0,4.0,1973.0,e,0.0,2,4060,Lejre,350,55.648705,11.81654,0,1
6353,cooperative,https://www.robinhus.dk/redirect/?caseno=HAN-0000249,29,4321.0,5626,4599.0,371612,0.0,84.0,2.0,2.0,1992.0,c,0.0,1,4250,Næstved,370,55.30672,11.542264,0,1
6354,villa,https://www.edc.dk/sag/?sagsnr=60905776,29,5543.0,1974,9112.0,1395000,0.0,159.0,2.0,5.0,1635.0,f,0.0,6,6560,Haderslev,510,55.317112,9.2673025,0,1
6355,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=AG100HHL&shopno=100260&fromsite=boligsiden&csref=boligsiden,29,578.0,2236,7915.0,1395000,0.0,167.0,2.0,4.0,1939.0,f,0.0,4,6000,Kolding,621,55.4798,9.483102,0,1
6356,villa,https://home.dk/sag/7190001594,29,1291.0,1207,11535.0,1345000,0.0,94.0,3.0,4.0,1937.0,f,64.0,1,6100,Haderslev,510,55.2546,9.524361,1,1
6357,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=11771&shopno=270184&fromsite=boligsiden&csref=boligsiden,29,19000.0,2735,11604.0,3249000,0.0,280.0,2.0,10.0,1973.0,a2010,0.0,7,9940,Læsø,825,57.292316,11.0812,0,1
6358,cooperative,https://www.edc.dk/sag/?sagsnr=71503797,29,1000.0,2229,5435.0,450000,0.0,81.0,5.0,3.0,1984.0,b,4.0,1,7800,Skive,779,56.565178,9.024315,1,1
6359,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=35203635&shopno=270179&fromsite=boligsiden&csref=boligsiden,29,1150.0,4352,51587.0,6500000,0.0,125.0,1.0,4.0,1956.0,d,70.0,2,3520,Furesø,190,55.80991,12.373611,1,1
6360,villa,https://home.dk/sag/8240000475,29,850.0,1692,9881.0,1075000,0.0,82.0,3.0,3.0,1933.0,e,54.0,2,9330,Brønderslev,810,57.162533,10.283178,1,1
6361,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=86223502&shopno=230044&fromsite=boligsiden&csref=boligsiden,29,2527.0,1263,4616.0,895000,0.0,148.0,2.0,4.0,1955.0,c,94.0,2,8620,Silkeborg,740,56.246506,9.402185,1,1
6362,condo,https://www.danbolig.dk?propertyid=2530000086&brokerid=253,29,0.0,3289,27520.0,3495000,0.0,127.0,1.0,3.0,2006.0,b,0.0,1,5800,Nyborg,450,55.306145,10.78924,0,0
6363,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=120041&shopno=270274&fromsite=boligsiden&csref=boligsiden,29,0.0,3532,16356.0,2895000,0.0,177.0,1.0,3.0,1907.0,b,0.0,1,4720,Vordingborg,390,55.12213,12.035557,0,0
6364,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=2213850&shopno=106199&fromsite=boligsiden&csref=boligsiden,29,429.0,2256,24081.0,2195000,0.0,144.0,2.0,5.0,1827.0,d,12.0,2,8400,Syddjurs,706,56.19586,10.674626,1,1
6365,villa,https://home.dk/sag/6110003314,29,815.0,2464,18811.0,2295000,0.0,119.0,1.0,4.0,1975.0,d,0.0,2,7100,Vejle,630,55.681133,9.550381,0,1
6366,condo,https://www.eeckhardt.dk/sag.aspx?mgl=2781&sagsnr=52302221,29,0.0,2106,20217.0,1395000,0.0,69.0,1.0,3.0,1935.0,e,0.0,1,5000,Odense,461,55.409477,10.393506,0,0
6367,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=6017937&shopno=270110&fromsite=boligsiden&csref=boligsiden,29,700.0,2322,19771.0,1898000,0.0,96.0,1.0,3.0,1964.0,d,0.0,1,8260,Aarhus,751,56.124176,10.056852,0,1
6368,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R223&sagsnr=223V7474,29,1110.0,5028,25719.0,4650000,0.0,178.0,1.0,5.0,1972.0,d,0.0,2,2600,Glostrup,161,55.701218,12.408991,0,1
6369,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=40190549&shopno=240009&fromsite=boligsiden&csref=boligsiden,29,487.0,2076,12684.0,1895000,0.0,126.0,3.0,4.0,1920.0,d,72.0,3,9560,Mariagerfjord,846,56.71321,10.11066,1,1
6370,villa,https://www.danbolig.dk?propertyid=2680000160&brokerid=268,29,193.0,2064,18988.0,1745000,0.0,87.0,2.0,5.0,1900.0,f,6.0,3,3300,Halsnæs,260,55.969147,12.022033,1,1
6371,condo,https://home.dk/sag/1300001158,29,0.0,3678,39270.0,3495000,0.0,89.0,1.0,3.0,1956.0,d,0.0,1,2000,Frederiksberg,147,55.6729,12.499515,0,0
6372,full year plot,https://home.dk/sag/2250000376,29,1690.0,1155,293.0,495000,0.0,,,,,,0.0,1,4242,Slagelse,330,55.303326,11.269226,0,1
6373,holiday house,http://www.jespernielsen.dk/redirect.php?mgl=2805&sagsnr=JNAA0244,29,829.0,1739,55839.0,3395000,-5.56,56.0,2.0,3.0,1968.0,,12.0,1,8250,Aarhus,751,56.237656,10.326732,1,1
6374,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=29122073&shopno=105659&fromsite=boligsiden&csref=boligsiden,29,728.0,1151,4539.0,699000,0.0,154.0,2.0,4.0,1910.0,d,0.0,2,6261,Tønder,550,55.07586,8.666519,0,1
6375,holiday house,https://home.dk/sag/7200000568,29,2528.0,3426,32358.0,3595000,0.0,167.0,1.0,5.0,1978.0,,0.0,1,6857,Varde,573,55.554638,8.159367,0,1
6376,holiday house,https://www.edc.dk/sag/?sagsnr=36007903,29,1295.0,1347,17197.0,1350000,0.0,74.0,1.0,2.0,1967.0,,0.0,3,3630,Frederikssund,250,55.836094,11.966246,0,1
6377,condo,https://www.danbolig.dk?propertyid=4820000354&brokerid=482,29,0.0,4127,64612.0,7495000,0.0,116.0,1.0,4.0,1877.0,c,0.0,1,2100,København,101,55.693386,12.583745,0,0
6378,villa,https://home.dk/sag/2070000765,29,1382.0,1911,9399.0,1095000,0.0,104.0,1.0,3.0,1904.0,g,0.0,2,4780,Vordingborg,390,54.97368,12.273084,0,1
6379,villa,https://home.dk/sag/8020000544,29,1038.0,2101,8810.0,1795000,0.0,197.0,1.0,4.0,2000.0,c,0.0,2,9740,Brønderslev,810,57.282757,10.084881,0,1
6380,condo,https://home.dk/sag/8030002188,29,0.0,2739,20861.0,1648000,0.0,79.0,1.0,3.0,1926.0,d,0.0,1,9000,Aalborg,851,57.045067,9.944832,0,0
6381,farm,https://www.danbolig.dk?propertyid=2580000176&brokerid=258,29,23255.0,2215,4613.0,1348000,0.0,208.0,3.0,10.0,1965.0,e,67.0,5,9640,Vesthimmerlands,820,56.77749,9.253338,1,1
6382,condo,https://www.edc.dk/sag/?sagsnr=82407097,29,0.0,1523,27236.0,1498000,0.0,55.0,1.0,2.0,1976.0,d,9.0,1,8240,Aarhus,751,56.199017,10.20517,1,0
6383,villa,https://home.dk/sag/9100000829,29,401.0,2101,21862.0,2595000,0.0,93.0,4.0,5.0,1940.0,e,62.0,2,5000,Odense,461,55.410095,10.41011,1,1
6384,villa,https://www.lokalbolig.dk/?sag=55-X0000897,29,1201.0,2375,8720.0,2398000,0.0,268.0,1.0,8.0,1963.0,d,0.0,2,6950,Ringkøbing-Skjern,760,56.094612,8.26593,0,1
6385,holiday house,https://home.dk/sag/8340000001,29,3297.0,971,21115.0,1098000,0.0,50.0,1.0,3.0,1956.0,,0.0,1,9440,Jammerbugt,849,57.076557,9.668045,0,1
6386,holiday house,https://www.edc.dk/sag/?sagsnr=95603275,29,1208.0,882,10431.0,750000,0.0,60.0,1.0,4.0,1979.0,,0.0,3,8970,Randers,730,56.621964,10.319777,0,1
6387,farm,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3124311&shopno=260319&fromsite=boligsiden&csref=boligsiden,29,71255.0,3098,24038.0,6995000,0.0,285.0,3.0,8.0,1952.0,e,25.0,6,4180,Sorø,340,55.3892,11.577018,1,1
6388,holiday house,http://www.lilienhoff.dk/redirect.htm?mgl=1976&sag=10000514,29,2980.0,5112,33404.0,5495000,0.0,170.0,2.0,7.0,1967.0,,0.0,1,5871,Nyborg,450,55.247906,10.8021145,0,1
6389,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=371453&shopno=240100&fromsite=boligsiden&csref=boligsiden,29,0.0,1071,23413.0,1475000,0.0,63.0,1.0,2.0,1941.0,d,0.0,3,9000,Aalborg,851,57.042175,9.937812,0,0
6390,villa,http://www.kjeldskov.dk/sag/sagsnr?MglID=1794&sagID=MH14158,29,1026.0,4621,31422.0,6495000,0.0,189.0,3.0,5.0,1972.0,d,75.0,3,2690,Greve,253,55.556316,12.253479,1,1
6391,villa,https://home.dk/sag/2100000440,29,1253.0,1372,5969.0,995000,0.0,155.0,2.0,5.0,1880.0,c,0.0,4,3720,Bornholm,400,55.07402,14.842308,0,1
6392,condo,https://www.danbolig.dk?propertyid=2820000089&brokerid=282,29,0.0,1628,19463.0,798000,0.0,28.0,1.0,1.0,1969.0,c,0.0,1,8220,Aarhus,751,56.156345,10.1094885,0,0
6393,terraced house,https://home.dk/sag/1060001112,29,121.0,2974,29397.0,2925000,0.0,104.0,2.0,4.0,1986.0,b,0.0,1,2680,Solrød,269,55.52324,12.204942,0,1
6394,holiday house,https://www.edc.dk/sag/?sagsnr=98501210,29,1738.0,2027,18672.0,1195000,0.0,64.0,1.0,3.0,1995.0,,0.0,1,9850,Hjørring,860,57.575363,9.941978,0,1
6395,holiday house,https://home.dk/sag/1150001447,29,1224.0,1664,15343.0,1565000,-6.01,96.0,1.0,5.0,1960.0,,0.0,2,3300,Halsnæs,260,55.933067,12.043215,0,1
6396,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=694031&shopno=220024&fromsite=boligsiden&csref=boligsiden,29,835.0,1653,4240.0,795000,0.0,182.0,3.0,5.0,1956.0,d,71.0,2,6800,Varde,573,55.724525,8.52951,1,1
6397,villa,https://www.cdbolig.dk/bolig?mgl=3409&sag=34090000746,29,789.0,2631,14328.0,2195000,0.0,136.0,2.0,4.0,1960.0,d,28.0,2,8600,Silkeborg,740,56.182915,9.584968,1,1
6398,villa,https://www.danbolig.dk?propertyid=0970000317&brokerid=097,29,734.0,5334,57921.0,5795000,0.0,104.0,1.0,4.0,1954.0,d,39.0,4,3060,Helsingør,217,55.98848,12.549161,1,1
6399,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R726&sagsnr=726058,29,803.0,1712,12457.0,1795000,0.0,142.0,1.0,6.0,1964.0,b,0.0,2,6500,Haderslev,510,55.24571,9.378471,0,1
6400,terraced house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3157871&shopno=104918&fromsite=boligsiden&csref=boligsiden,29,420.0,2577,18126.0,3850000,0.0,180.0,4.0,6.0,1919.0,c,80.0,2,4200,Slagelse,330,55.410614,11.354743,1,1
6401,villa,https://www.edc.dk/sag/?sagsnr=95603254,29,730.0,1594,7179.0,845000,0.0,104.0,2.0,4.0,1937.0,c,6.0,2,9560,Mariagerfjord,846,56.721504,10.111085,1,1
6402,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=222058&shopno=105574&fromsite=boligsiden&csref=boligsiden,29,930.0,4691,26988.0,6295000,0.0,202.0,3.0,5.0,1971.0,c,51.0,3,2630,Høje-Taastrup,169,55.640335,12.319518,1,1
6403,villa,https://www.estaldo.com/listing/9336de17-a707-4738-b76f-33691f9d84a5,29,800.0,981,4636.0,395000,0.0,74.0,3.0,3.0,1944.0,d,4.0,2,9700,Brønderslev,810,57.299107,9.803366,1,1
6404,villa,http://www.eltoftnielsen.dk/default.aspx?mgl=2712&sagsnr=IEN10812,29,533.0,6707,48261.0,7495000,0.0,152.0,1.0,5.0,1977.0,d,0.0,2,2960,Hørsholm,223,55.87054,12.54393,0,1
6405,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=D301877&shopno=270061&fromsite=boligsiden&csref=boligsiden,29,532.0,1347,5732.0,695000,0.0,115.0,2.0,6.0,1904.0,f,5.0,2,5690,Assens,420,55.319595,10.2045765,1,1
6406,holiday house,https://home.dk/sag/2350001282,29,1970.0,1520,20270.0,2250000,0.0,111.0,1.0,4.0,1937.0,,0.0,1,4560,Odsherred,306,55.859886,11.528747,0,1
6407,villa,https://home.dk/sag/8320000551,29,784.0,2666,15272.0,3195000,0.0,214.0,2.0,6.0,1972.0,c,0.0,4,9530,Rebild,840,56.88905,9.825785,0,1
6408,villa,http://www.thomas-risager.dk/sag.aspx?mgl=1818&sagsnr=V12067,29,718.0,1446,7516.0,1245000,0.0,134.0,1.0,4.0,1956.0,c,85.0,2,9800,Hjørring,860,57.47979,10.089994,1,1
6409,condo,https://home.dk/sag/9130001037,29,0.0,2536,25703.0,1645000,0.0,64.0,1.0,2.0,1935.0,d,0.0,1,5000,Odense,461,55.41112,10.386227,0,0
6410,villa,https://www.edc.dk/sag/?sagsnr=36604838,29,924.0,4276,16431.0,4995000,-3.85,304.0,2.0,7.0,1964.0,d,0.0,2,3650,Egedal,240,55.796013,12.15353,0,1
6411,holiday house,https://www.brikk.dk/ejendom/hasselvej-21-9690-fjerritslev/,29,1080.0,1281,11382.0,865000,0.0,73.0,1.0,3.0,1979.0,,0.0,2,9690,Jammerbugt,849,57.10341,9.283456,0,1
6412,holiday house,https://www.edc.dk/sag/?sagsnr=45700654,29,1558.0,1498,32161.0,2195000,0.0,67.0,1.0,4.0,1973.0,,0.0,2,4583,Odsherred,306,55.95482,11.4620285,0,1
6413,condo,https://home.dk/sag/1090002037,29,0.0,4177,41479.0,3899000,0.0,94.0,1.0,3.0,2020.0,a2015,0.0,2,2600,Glostrup,161,55.66152,12.3939,0,0
6414,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3228142&shopno=100837&fromsite=boligsiden&csref=boligsiden,29,787.0,2057,43111.0,3395000,0.0,173.0,1.0,4.0,1939.0,c,0.0,2,4700,Næstved,370,55.24133,11.772097,0,1
6415,terraced house,https://www.edc.dk/sag/?sagsnr=29302854,29,157.0,4346,51815.0,6995000,0.0,135.0,2.0,4.0,2019.0,a2015,0.0,2,2791,Dragør,155,55.582928,12.655724,0,1
6416,villa,https://home.dk/sag/6130001619,29,1457.0,6920,25344.0,5250000,0.0,180.0,2.0,5.0,1940.0,d,90.0,3,6000,Kolding,621,55.499348,9.504411,1,1
6417,villa,https://www.danbolig.dk?propertyid=2050000050&brokerid=205,29,771.0,1645,5213.0,795000,0.0,148.0,2.0,4.0,1855.0,d,0.0,4,4780,Vordingborg,390,54.94438,12.228318,0,1
6418,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=A000744&shopno=100679&fromsite=boligsiden&csref=boligsiden,29,0.0,1738,13182.0,1595000,0.0,121.0,1.0,4.0,2007.0,b,0.0,2,5610,Assens,420,55.27882,9.899753,0,0
6419,villa,https://www.edc.dk/sag/?sagsnr=60905346,29,737.0,846,2724.0,395000,0.0,142.0,3.0,8.0,1900.0,d,12.0,3,6510,Haderslev,510,55.289185,9.050494,1,1
6420,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=528003&shopno=260141&fromsite=boligsiden&csref=boligsiden,29,609.0,3704,26993.0,3995000,0.0,122.0,2.0,5.0,1953.0,e,72.0,2,3000,Helsingør,217,56.03093,12.5963125,1,1
6421,villa,https://www.danbolig.dk?propertyid=2690000079&brokerid=269,29,723.0,1946,24167.0,4495000,0.0,186.0,1.0,5.0,2021.0,a2015,0.0,1,5250,Odense,461,55.344845,10.305465,0,1
6422,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=521539T&shopno=260336&fromsite=boligsiden&csref=boligsiden,29,0.0,2459,54882.0,2799000,0.0,51.0,5.0,2.0,1935.0,d,0.0,1,2100,København,101,55.71228,12.560946,0,0
6423,villa,https://www.edc.dk/sag/?sagsnr=60905339,29,431.0,1066,3308.0,395000,0.0,193.0,3.0,5.0,1933.0,e,118.0,2,6510,Haderslev,510,55.287872,9.048287,1,1
6424,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=260487&shopno=270178&fromsite=boligsiden&csref=boligsiden,29,639.0,1801,8122.0,1395000,0.0,175.0,1.0,6.0,1926.0,d,0.0,2,7183,Vejle,630,55.694294,9.261351,0,1
6425,villa,https://ejendroem.dk/ejendomme/teglvej-4-6740-bramming/,29,729.0,2032,14328.0,1998000,0.0,135.0,1.0,5.0,1986.0,b,0.0,2,6740,Esbjerg,561,55.4771,8.70269,0,1
6426,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=27401111&shopno=270153&fromsite=boligsiden&csref=boligsiden,29,492.0,1383,31169.0,1200000,0.0,47.0,1.0,2.0,1978.0,,0.0,2,2740,Ballerup,151,55.705948,12.381086,0,1
6427,condo,https://home.dk/sag/1740000691,29,0.0,2771,52955.0,3495000,0.0,66.0,1.0,2.0,1932.0,c,0.0,2,2000,Frederiksberg,147,55.68137,12.510392,0,0
6428,villa,https://www.edc.dk/sag/?sagsnr=46102339,29,10505.0,4067,13249.0,3495000,0.0,273.0,2.0,7.0,1827.0,c,0.0,3,4600,Stevns,336,55.401142,12.22417,0,1
